season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612742.0,DAL,Dallas Mavericks,0022300515,2024-01-09,DAL vs. MEM,L,103,0.439,82,36,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0,1,2.0,1610612763.0,MEM,120,0.484,54,16
22023,1610612763.0,MEM,Memphis Grizzlies,0022300515,2024-01-09,MEM @ DAL,W,120,0.484,91,44,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,17.0,0,2.0,1610612742.0,DAL,103,0.439,33,12
22023,1610612747.0,LAL,Los Angeles Lakers,0022300516,2024-01-09,LAL vs. TOR,W,132,0.543,81,44,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,1.0,1,2.0,1610612761.0,TOR,131,0.564,37,12
22023,1610612761.0,TOR,Toronto Raptors,0022300516,2024-01-09,TOR @ LAL,L,131,0.564,94,53,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0,0,2.0,1610612747.0,LAL,132,0.543,39,15
22023,1610612738.0,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,127,0.433,90,39,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0,1,2.0,1610612750.0,MIN,120,0.463,47,9
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300517,2024-01-10,MIN @ BOS,L,120,0.463,95,44,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0,0,1.0,1610612738.0,BOS,127,0.433,46,8
22023,1610612758.0,SAC,Sacramento Kings,0022300518,2024-01-10,SAC @ CHA,W,123,0.517,89,46,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25.0,0,1.0,1610612766.0,CHA,98,0.402,36,8
22023,1610612766.0,CHA,Charlotte Hornets,0022300518,2024-01-10,CHA vs. SAC,L,98,0.402,87,35,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,-25.0,1,2.0,1610612758.0,SAC,123,0.517,53,9
22023,1610612759.0,SAS,San Antonio Spurs,0022300519,2024-01-10,SAS @ DET,W,130,0.521,94,49,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,22.0,0,3.0,1610612765.0,DET,108,0.458,43,10
22023,1610612765.0,DET,Detroit Pistons,0022300519,2024-01-10,DET vs. SAS,L,108,0.458,96,44,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0,1,1.0,1610612759.0,SAS,130,0.521,46,5
22023,1610612754.0,IND,Indiana Pacers,0022300520,2024-01-10,IND vs. WAS,W,112,0.446,92,41,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,8.0,1,2.0,1610612764.0,WAS,104,0.432,46,13
22023,1610612764.0,WAS,Washington Wizards,0022300520,2024-01-10,WAS @ IND,L,104,0.432,88,38,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,-8.0,0,2.0,1610612754.0,IND,112,0.446,54,13
22023,1610612737.0,ATL,Atlanta Hawks,0022300521,2024-01-10,ATL vs. PHI,W,139,0.471,102,48,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,1,3.0,1610612755.0,PHI,132,0.451,51,11
22023,1610612755.0,PHI,Philadelphia 76ers,0022300521,2024-01-10,PHI @ ATL,L,132,0.451,102,46,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7.0,0,4.0,1610612737.0,ATL,139,0.471,55,12
22023,1610612748.0,MIA,Miami Heat,0022300522,2024-01-10,MIA vs. OKC,L,120,0.461,89,41,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8.0,1,2.0,1610612760.0,OKC,128,0.593,42,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300522,2024-01-10,OKC @ MIA,W,128,0.593,86,51,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0,0,2.0,1610612748.0,MIA,120,0.461,38,10
22023,1610612741.0,CHI,Chicago Bulls,0022300523,2024-01-10,CHI vs. HOU,W,124,0.442,95,42,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,5.0,1,2.0,1610612745.0,HOU,119,0.475,50,14
22023,1610612745.0,HOU,Houston Rockets,0022300523,2024-01-10,HOU @ CHI,L,119,0.475,101,48,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0,0,2.0,1610612741.0,CHI,124,0.442,46,14
22023,1610612743.0,DEN,Denver Nuggets,0022300524,2024-01-10,DEN @ UTA,L,111,0.457,81,37,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13.0,0,3.0,1610612762.0,UTA,124,0.554,40,16
22023,1610612762.0,UTA,Utah Jazz,0022300524,2024-01-10,UTA vs. DEN,W,124,0.554,83,46,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0,1,2.0,1610612743.0,DEN,111,0.457,34,16
22023,1610612740.0,NOP,New Orleans Pelicans,0022300525,2024-01-10,NOP @ GSW,W,141,0.574,94,54,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,36.0,0,3.0,1610612744.0,GSW,105,0.438,43,17
22023,1610612744.0,GSW,Golden State Warriors,0022300525,2024-01-10,GSW vs. NOP,L,105,0.438,89,39,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36.0,1,3.0,1610612740.0,NOP,141,0.574,47,11
22023,1610612746.0,LAC,LA Clippers,0022300526,2024-01-10,LAC vs. TOR,W,126,0.527,93,49,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0,1,2.0,1610612761.0,TOR,120,0.548,37,14
22023,1610612761.0,TOR,Toronto Raptors,0022300526,2024-01-10,TOR @ LAC,L,120,0.548,84,46,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,-6.0,0,1.0,1610612746.0,LAC,126,0.527,36,7
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300527,2024-01-11,CLE vs. BKN,W,111,0.39,82,32,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9.0,1,4.0,1610612751.0,BKN,102,0.451,41,16
22023,1610612751.0,BKN,Brooklyn Nets,0022300527,2024-01-11,BKN @ CLE,L,102,0.451,82,37,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,-9.0,0,4.0,1610612739.0,CLE,111,0.39,47,11
22023,1610612738.0,BOS,Boston Celtics,0022300528,2024-01-11,BOS @ MIL,L,102,0.374,91,34,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0,0,1.0,1610612749.0,MIL,135,0.565,54,9
22023,1610612749.0,MIL,Milwaukee Bucks,0022300528,2024-01-11,MIL vs. BOS,W,135,0.565,92,52,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0,1,3.0,1610612738.0,BOS,102,0.374,31,6
22023,1610612757.0,POR,Portland Trail Blazers,0022300529,2024-01-11,POR @ OKC,L,77,0.277,101,28,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62.0,0,2.0,1610612760.0,OKC,139,0.57,59,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300529,2024-01-11,OKC vs. POR,W,139,0.57,93,53,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62.0,1,1.0,1610612757.0,POR,77,0.277,42,9
22023,1610612742.0,DAL,Dallas Mavericks,0022300530,2024-01-11,DAL vs. NYK,W,128,0.5,88,44,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,1,2.0,1610612752.0,NYK,124,0.494,45,14
22023,1610612752.0,NYK,New York Knicks,0022300530,2024-01-11,NYK @ DAL,L,124,0.494,89,44,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0,0,2.0,1610612742.0,DAL,128,0.5,38,10
22023,1610612747.0,LAL,Los Angeles Lakers,0022300531,2024-01-11,LAL vs. PHX,L,109,0.5,80,40,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,1,2.0,1610612756.0,PHX,127,0.495,46,12
22023,1610612756.0,PHX,Phoenix Suns,0022300531,2024-01-11,PHX @ LAL,W,127,0.495,93,46,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0,0,3.0,1610612747.0,LAL,109,0.5,37,18
22023,1610612755.0,PHI,Philadelphia 76ers,0022300532,2024-01-12,PHI vs. SAC,W,112,0.43,93,40,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,19.0,1,2.0,1610612758.0,SAC,93,0.337,54,16
22023,1610612758.0,SAC,Sacramento Kings,0022300532,2024-01-12,SAC @ PHI,L,93,0.337,95,32,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19.0,0,2.0,1610612755.0,PHI,112,0.43,46,13
22023,1610612737.0,ATL,Atlanta Hawks,0022300533,2024-01-12,ATL vs. IND,L,108,0.449,89,40,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,1,2.0,1610612754.0,IND,126,0.671,45,25
22023,1610612754.0,IND,Indiana Pacers,0022300533,2024-01-12,IND @ ATL,W,126,0.671,79,53,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0,0,2.0,1610612737.0,ATL,108,0.449,28,14
22023,1610612745.0,HOU,Houston Rockets,0022300534,2024-01-12,HOU @ DET,W,112,0.456,90,41,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0,0,2.0,1610612765.0,DET,110,0.5,46,14
22023,1610612765.0,DET,Detroit Pistons,0022300534,2024-01-12,DET vs. HOU,L,110,0.5,88,44,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2.0,1,2.0,1610612745.0,HOU,112,0.456,41,9
22023,1610612748.0,MIA,Miami Heat,0022300535,2024-01-12,MIA vs. ORL,W,99,0.446,83,37,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0,1,2.0,1610612753.0,ORL,96,0.439,38,11
22023,1610612753.0,ORL,Orlando Magic,0022300535,2024-01-12,ORL @ MIA,L,96,0.439,82,36,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0,0,3.0,1610612748.0,MIA,99,0.446,41,16
22023,1610612741.0,CHI,Chicago Bulls,0022300536,2024-01-12,CHI vs. GSW,L,131,0.581,86,50,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0,1,2.0,1610612744.0,GSW,140,0.521,44,3
22023,1610612744.0,GSW,Golden State Warriors,0022300536,2024-01-12,GSW @ CHI,W,140,0.521,94,49,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9.0,0,2.0,1610612741.0,CHI,131,0.581,36,12
22023,1610612746.0,LAC,LA Clippers,0022300537,2024-01-12,LAC @ MEM,W,128,0.551,89,49,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9.0,0,2.0,1610612763.0,MEM,119,0.432,46,9
22023,1610612763.0,MEM,Memphis Grizzlies,0022300537,2024-01-12,MEM vs. LAC,L,119,0.432,95,41,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9.0,1,3.0,1610612746.0,LAC,128,0.551,43,12
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300538,2024-01-12,MIN vs. POR,W,116,0.55,80,44,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23.0,1,2.0,1610612757.0,POR,93,0.39,38,19
22023,1610612757.0,POR,Portland Trail Blazers,0022300538,2024-01-12,POR @ MIN,L,93,0.39,77,30,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23.0,0,1.0,1610612750.0,MIN,116,0.55,45,15
22023,1610612740.0,NOP,New Orleans Pelicans,0022300539,2024-01-12,NOP @ DEN,L,113,0.472,89,42,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0,0,2.0,1610612743.0,DEN,125,0.556,48,15
22023,1610612743.0,DEN,Denver Nuggets,0022300539,2024-01-12,DEN vs. NOP,W,125,0.556,90,50,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12.0,1,2.0,1610612740.0,NOP,113,0.472,35,8
22023,1610612761.0,TOR,Toronto Raptors,0022300540,2024-01-12,TOR @ UTA,L,113,0.432,81,35,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32.0,0,2.0,1610612762.0,UTA,145,0.559,56,13
22023,1610612762.0,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,145,0.559,93,52,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0,1,2.0,1610612761.0,TOR,113,0.432,31,13
22023,1610612759.0,SAS,San Antonio Spurs,0022300541,2024-01-12,SAS vs. CHA,W,135,0.517,87,45,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36.0,1,2.0,1610612766.0,CHA,99,0.36,44,19
22023,1610612766.0,CHA,Charlotte Hornets,0022300541,2024-01-12,CHA @ SAS,L,99,0.36,89,32,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,-36.0,0,2.0,1610612759.0,SAS,135,0.517,45,14
22023,1610612738.0,BOS,Boston Celtics,0022300542,2024-01-13,BOS vs. HOU,W,145,0.537,95,51,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32.0,1,2.0,1610612745.0,HOU,113,0.404,50,12
22023,1610612745.0,HOU,Houston Rockets,0022300542,2024-01-13,HOU @ BOS,L,113,0.404,99,40,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,-32.0,0,1.0,1610612738.0,BOS,145,0.537,50,11
22023,1610612737.0,ATL,Atlanta Hawks,0022300543,2024-01-13,ATL vs. WAS,L,99,0.344,93,32,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,1,1.0,1610612764.0,WAS,127,0.485,54,12
22023,1610612764.0,WAS,Washington Wizards,0022300543,2024-01-13,WAS @ ATL,W,127,0.485,97,47,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0,0,3.0,1610612737.0,ATL,99,0.344,50,14
22023,1610612752.0,NYK,New York Knicks,0022300544,2024-01-13,NYK @ MEM,W,106,0.482,83,40,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12.0,0,2.0,1610612763.0,MEM,94,0.414,35,12
22023,1610612763.0,MEM,Memphis Grizzlies,0022300544,2024-01-13,MEM vs. NYK,L,94,0.414,87,36,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12.0,1,1.0,1610612752.0,NYK,106,0.482,56,22
22023,1610612744.0,GSW,Golden State Warriors,0022300545,2024-01-13,GSW @ MIL,L,118,0.48,98,47,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0,0,1.0,1610612749.0,MIL,129,0.543,50,12
22023,1610612749.0,MIL,Milwaukee Bucks,0022300545,2024-01-13,MIL vs. GSW,W,129,0.543,94,51,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11.0,1,2.0,1610612744.0,GSW,118,0.48,41,7
22023,1610612753.0,ORL,Orlando Magic,0022300546,2024-01-13,ORL @ OKC,L,100,0.464,84,39,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0,0,1.0,1610612760.0,OKC,112,0.457,46,8
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300546,2024-01-13,OKC vs. ORL,W,112,0.457,94,43,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0,1,2.0,1610612753.0,ORL,100,0.464,50,15
22023,1610612740.0,NOP,New Orleans Pelicans,0022300547,2024-01-13,NOP @ DAL,W,118,0.494,79,39,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0,0,1.0,1610612742.0,DAL,108,0.451,34,12
22023,1610612742.0,DAL,Dallas Mavericks,0022300547,2024-01-13,DAL vs. NOP,L,108,0.451,82,37,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,1,2.0,1610612740.0,NOP,118,0.494,44,10
22023,1610612741.0,CHI,Chicago Bulls,0022300548,2024-01-13,CHI @ SAS,W,122,0.511,90,46,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6.0,0,1.0,1610612759.0,SAS,116,0.411,47,8
22023,1610612759.0,SAS,San Antonio Spurs,0022300548,2024-01-13,SAS vs. CHI,L,116,0.411,95,39,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6.0,1,1.0,1610612741.0,CHI,122,0.511,47,9
22023,1610612747.0,LAL,Los Angeles Lakers,0022300549,2024-01-13,LAL @ UTA,L,125,0.5,92,46,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7.0,0,2.0,1610612762.0,UTA,132,0.452,52,10
22023,1610612762.0,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,132,0.452,93,42,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,1,1.0,1610612747.0,LAL,125,0.5,40,12
22023,1610612743.0,DEN,Denver Nuggets,0022300550,2024-01-14,DEN vs. IND,W,117,0.648,71,46,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8.0,1,2.0,1610612754.0,IND,109,0.467,37,13
22023,1610612754.0,IND,Indiana Pacers,0022300550,2024-01-14,IND @ DEN,L,109,0.467,92,43,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8.0,0,2.0,1610612743.0,DEN,117,0.648,40,21
22023,1610612748.0,MIA,Miami Heat,0022300551,2024-01-14,MIA vs. CHA,W,104,0.494,81,40,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17.0,1,2.0,1610612766.0,CHA,87,0.347,50,13
22023,1610612766.0,CHA,Charlotte Hornets,0022300551,2024-01-14,CHA @ MIA,L,87,0.347,95,33,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,-17.0,0,2.0,1610612748.0,MIA,104,0.494,44,14
22023,1610612749.0,MIL,Milwaukee Bucks,0022300552,2024-01-14,MIL vs. SAC,W,143,0.522,92,48,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1.0,1,1.0,1610612758.0,SAC,142,0.524,47,9
22023,1610612758.0,SAC,Sacramento Kings,0022300552,2024-01-14,SAC @ MIL,L,142,0.524,105,55,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,-1.0,0,2.0,1610612749.0,MIL,143,0.522,40,13
22023,1610612746.0,LAC,LA Clippers,0022300553,2024-01-14,LAC @ MIN,L,105,0.434,83,36,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0,0,2.0,1610612750.0,MIN,109,0.567,41,17
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300553,2024-01-14,MIN vs. LAC,W,109,0.567,67,38,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0,1,2.0,1610612746.0,LAC,105,0.434,34,11
22023,1610612756.0,PHX,Phoenix Suns,0022300554,2024-01-14,PHX @ POR,W,127,0.605,76,46,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11.0,0,3.0,1610612757.0,POR,116,0.449,36,13
22023,1610612757.0,POR,Portland Trail Blazers,0022300554,2024-01-14,POR vs. PHX,L,116,0.449,89,40,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11.0,1,2.0,1610612756.0,PHX,127,0.605,41,12
22023,1610612745.0,HOU,Houston Rockets,0022300555,2024-01-15,HOU @ PHI,L,115,0.5,88,44,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9.0,0,2.0,1610612755.0,PHI,124,0.482,41,10
22023,1610612755.0,PHI,Philadelphia 76ers,0022300555,2024-01-15,PHI vs. HOU,W,124,0.482,83,40,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,9.0,1,3.0,1610612745.0,HOU,115,0.5,46,13
22023,1610612740.0,NOP,New Orleans Pelicans,0022300556,2024-01-15,NOP @ DAL,L,120,0.506,81,41,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0,0,2.0,1610612742.0,DAL,125,0.459,42,11
22023,1610612742.0,DAL,Dallas Mavericks,0022300556,2024-01-15,DAL vs. NOP,W,125,0.459,85,39,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,1,2.0,1610612740.0,NOP,120,0.506,37,9
22023,1610612752.0,NYK,New York Knicks,0022300557,2024-01-15,NYK vs. ORL,L,94,0.398,83,33,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0,1,2.0,1610612753.0,ORL,98,0.447,46,7
22023,1610612753.0,ORL,Orlando Magic,0022300557,2024-01-15,ORL @ NYK,W,98,0.447,85,38,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0,0,2.0,1610612752.0,NYK,94,0.398,41,9
22023,1610612764.0,WAS,Washington Wizards,0022300558,2024-01-15,WAS vs. DET,L,117,0.463,95,44,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12.0,1,2.0,1610612765.0,DET,129,0.556,52,15
22023,1610612765.0,DET,Detroit Pistons,0022300558,2024-01-15,DET @ WAS,W,129,0.556,90,50,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0,0,3.0,1610612764.0,WAS,117,0.463,33,8
22023,1610612737.0,ATL,Atlanta Hawks,0022300559,2024-01-15,ATL vs. SAS,W,109,0.43,93,40,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,1,2.0,1610612759.0,SAS,99,0.4,44,17
22023,1610612759.0,SAS,San Antonio Spurs,0022300559,2024-01-15,SAS @ ATL,L,99,0.4,95,38,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0,0,2.0,1610612737.0,ATL,109,0.43,57,16
22023,1610612744.0,GSW,Golden State Warriors,0022300560,2024-01-15,GSW @ MEM,L,107,0.489,90,44,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9.0,0,2.0,1610612763.0,MEM,116,0.372,42,11
22023,1610612763.0,MEM,Memphis Grizzlies,0022300560,2024-01-15,MEM vs. GSW,W,116,0.372,86,32,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9.0,1,2.0,1610612744.0,GSW,107,0.489,45,19
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300561,2024-01-15,CLE vs. CHI,W,109,0.411,95,39,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,18.0,1,4.0,1610612741.0,CHI,91,0.422,43,18
22023,1610612741.0,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,91,0.422,83,35,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0,0,2.0,1610612739.0,CLE,109,0.411,48,11
22023,1610612748.0,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,96,0.379,87,33,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1.0,0,1.0,1610612751.0,BKN,95,0.343,50,8
22023,1610612751.0,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,95,0.343,99,34,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,-1.0,1,4.0,1610612748.0,MIA,96,0.379,54,12
22023,1610612738.0,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,105,0.402,82,33,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0,0,2.0,1610612761.0,TOR,96,0.4,52,7
22023,1610612761.0,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,96,0.4,95,38,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9.0,1,3.0,1610612738.0,BOS,105,0.402,53,12
22023,1610612754.0,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,105,0.4,95,38,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27.0,0,1.0,1610612762.0,UTA,132,0.556,46,14
22023,1610612762.0,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,132,0.556,81,45,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,1,2.0,1610612754.0,IND,105,0.4,43,13
22023,1610612747.0,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,112,0.524,84,44,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,1,2.0,1610612760.0,OKC,105,0.417,40,11
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,105,0.417,96,40,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0,0,2.0,1610612747.0,LAL,112,0.524,44,17
22023,1610612743.0,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,121,0.506,89,45,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0,0,2.0,1610612755.0,PHI,126,0.566,32,8
22023,1610612755.0,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,126,0.566,76,43,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0,1,1.0,1610612743.0,DEN,121,0.506,46,10
22023,1610612756.0,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,119,0.494,85,42,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0,1,2.0,1610612758.0,SAC,117,0.5,31,14
22023,1610612758.0,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,117,0.5,92,46,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0,0,2.0,1610612756.0,PHX,119,0.494,46,16
22023,1610612746.0,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,128,0.54,87,47,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0,1,2.0,1610612760.0,OKC,117,0.506,35,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,117,0.506,83,42,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0,0,1.0,1610612746.0,LAC,128,0.54,39,9
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,124,0.505,93,47,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7.0,0,3.0,1610612765.0,DET,117,0.517,40,12
22023,1610612765.0,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,117,0.517,89,46,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7.0,1,2.0,1610612750.0,MIN,124,0.505,42,9
22023,1610612737.0,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,106,0.513,76,39,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,1,2.0,1610612753.0,ORL,104,0.443,40,13
22023,1610612753.0,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,104,0.443,88,39,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0,0,2.0,1610612737.0,ATL,106,0.513,41,23
22023,1610612738.0,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,117,0.467,90,42,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19.0,1,2.0,1610612759.0,SAS,98,0.419,41,10
22023,1610612759.0,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,98,0.419,93,39,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,-19.0,0,2.0,1610612738.0,BOS,117,0.467,54,12
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,135,0.591,93,55,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40.0,1,2.0,1610612749.0,MIL,95,0.4,36,10
